ID,Ref,RefrenceInTechnicalReport,RefrenceURL,Country,RansomwareName,RansomwareType,Group,Sector,SectorDetailed,Description,ArticleDate,AttackDate
11,[12],N/A,"https://doi.org/10.1155/2021/6627264  ,  https://www.hindawi.com/journals/jat/2021/6627264/",UK,Maze(?),C/RaaS,Maze,Healthcare,Health ,"Hammersmith Medical Centre responsible for vaccine research attacked by Maze ransomware group, ",16/02/2021,14/03/2020
12,[13],N/A,https://www.zdnet.com/article/czech-hospital-hit-by-cyber-attack-while-in-the-midst-of-a-covid-19-outbreak/,Czech Republic ,?,C,?,Healthcare,Health,Brno University Hospital Czech hosptial covid 19 testing facillities hit with ransomware attack,13/03/2020,13/03/2020
13,[14],[4],https://ago.vermont.gov/blog/2020/04/17/execupharm-inc-notice-of-data-breach-to-consumers/?=april-17-2020 ,US,Clop,C,Clop,Healthcare,Health/Testing,ExecuPharm pharmaceuticals attacked by ransomware causing private infromation to be published online. ,17/04/2020,13/03/2020
14,[15],N/A,https://www.sec.gov/Archives/edgar/data/1770787/000119312520094606/d913176d8k.htm,US,Ryuk,C,Ryuk(?),Healthcare,Health,10X Genomics hit by ransomware attack whilst searching for antibody therapies,01/04/2020,25/03/2020
15,[16],N/A,https://eu.palmbeachpost.com/story/news/coronavirus/2020/04/01/coronavirus-florida-ransomware-attack-brings-jupiterrsquos-email-other-services-to-halt/112255426/,US,Revil/Sodinokibi,C,Revil/Sodinokibi,Government,Government,"Jupiter, Florida govemerment systems including email, utility payment and planning submisisions knocked offline via ReEvil ransomware",01/04/2020,21/03/2020
16,[17],N/A,https://www.bleepingcomputer.com/news/security/chubb-cyber-insurer-allegedly-hit-by-maze-ransomware-attack/,Switzerland,Maze(?),C/RaaS,Maze,Technology,CyberSecurity/Insurance and Reinsurance,Major cyber insurer Chubb targeted and allegedly hit by Maze ransomware ,26/03/2020,26/03/2020
17,[18],N/A,https://news.cognizant.com/2020-04-18-cognizant-security-update,US,Maze(?),C/RaaS,Maze,Technology,IT Consulting & OtherServices,Fortune 500 company Cognizant's IT Serviceshit by Maze attack ,18/04/2020,18/04/2020
18,[19],N/A,https://ieeexplore.ieee.org/abstract/document/9215374,US,?,C,?,Healthcare,Health/Healthcare,Fortune 500 company Magellan hit by ransomware after phising attack earlier in the year ,07/10/2020,11/04/2020
19,[20],N/A,https://www.infosecurity-magazine.com/news/hospitals-vpns-ransomware-covid19/,UK,Revil/Sodinokibi,C (Human Operated),ReEvil/Sodinokibi,Healthcare,Health,Hospital and home VPN's increasingly vulnerable to ransomware explots,02/04/2020,01/04/2020
20,[21],N/A,https://www.current-news.co.uk/news/edp-hit-by-ragnar-locker-ransomware-attack,Portugal,Ragnar Locker,C,Ragnarok ,Other,Energy,Portuguese Wind giant EDP hit by Ragnarok leading to 10TB of data being stolen,17/04/2020,13/04/2020
21,[34],N/A,https://krebsonsecurity.com/2020/05/europes-largest-private-hospital-operator-fresenius-hit-by-ransomware/ ,Germany,Snake/Ekans,C (Golang),?,Healthcare,Health Care,FreseniUShit by Snake attack causing shortages to Dialysis machenes which affected covid 19 paitients,06/05/2020,05/05/2020
22,[35],N/A,https://www.cpc.com.tw/News_Content.aspx?n=28&sms=8920&s=4947 ,Taiwan,?,?,?,Other,Energy,Taiwan CPC Corp hit by attack disruption for those attempting to purchase gas.,05/05/2020,05/05/2020
23,[36],N/A,https://news-rub-de.translate.goog/presseinformationen/servicemeldungen/2020-05-07-digitale-lehre-laeuft-weiter-cyber-angriff-auf-die-ruhr-universitaet-bochum?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en-GB&_x_tr_pto=nui,Germany,?,L,?,Education,Education,"Ruhr University Bochum were forced to shut down large parts of their central IT infrastructure, including their backup systems after a ransomware attack occurred overnight.Most likely occurred through emails",07/05/2020,07/05/2020
24,[37],N/A,https://www.stadlerrail.com/media/pdf/2020_0507_medienmitteilung_cyberangriff_de.pdf ,Switzerland,?,C,?,Other,Construction ,Swiss company Stadler attacked by ransomware as hackers threatened to publish sensitive data ,07/05/2020,06/05/2020
25,[38],N/A,https://www.zdnet.com/article/package-delivery-giant-pitney-bowes-confirms-second-ransomware-attack-in-7-months/,US,Maze(?),C,Maze,Services,Buissness Services,Pitney Bowes disclosed that they had been hit by Maze ransomware less than a year after they were hit by a similar attack,11/05/2020,04/05/2020
26,[39],N/A,https://www.elexon.com/documents/about/elexon-board/board-circular-no-7-7-august-2020/ ,UK,Revil/Sodinokibi,C,ReEvil/Sodinokibi,Other,Energy/Electricity,"Elexon, company used to balance te UK energy market hit by attack causing sensitive internal data to be stolen and published ",07/08/2020,11/05/2020
27,[40],N/A,https://s3.documentcloud.org/documents/6887352/Press-Release-From-Texas-Office-of-Court.pdf,US,?,?,?,Government,Government,"Ransomware attack launched on the Office of Court Administration, the court system in Texas",11/05/2020,08/05/2020
28,[41],N/A,https://www.abc.net.au/news/2020-05-15/bluescope-steel-cyber-attack-shut-down-kembla-ransomware/12251316 ,Australia,?,L,?,Manufacturing,Steel ,"Australian BlueScope Steel hit by alleged attack thought to be caused by employees opening contaminated email attachments, causing impact to global production",15/05/2020,08/05/2020
29,[42],N/A,https://splash247.com/anglo-eastern-suffers-ransomware-attack/ ,Hong Kong,?,C,?,Government,Government,"Anglo-Eastern, one of the largest ship managers based in Hong Kong was hit with a ransomware attac, incident was contained and no data was lost",18/05/2020,18/05/2020
30,[43],N/A,https://www.ragtrader.com.au/news/activewear-retailer-hacked-data-now-on-the-dark-web,Australia,Revil/Sodinokibi,C,ReEvil/Sodinokibi,Retail,Retail,InSports head office hit by ransomware. The firm was unable to confirm what data had been accessed but they revealed that the attackers used REvil/Sodinokibi ransomware.,11/06/2020,16/05/2020
31,[44],[6],https://dl.acm.org/doi/pdf/10.1145/3445969.3450429,Canada,?,L,?,Other,Research,Northwest Atlantic Fisheries Organization (NAFO) [47] has experienced a ransomware attack where the servers were unavailable for sometime.,27/05/2020,24/05/2020
32,[45],N/A,https://www.pandasecurity.com/en/mediacenter/news/austria-city-ransomware-netwalker/ ,Austria,Netwalker,C,?,Government,Government,"City of Weiz, Austria hit by Netwalker attack affecting the public service system and leaked some of the stolen data from building applications and inspections. Done through phishing emails relate to the COVID -19 crisis. ",27/05/2020,26/05/2020
33,[22],N/A,https://www.infosecurity-magazine.com/news/celebrity-data-stolen-in/,US,Revil/Sodinokibi,C,Revil/Sodinokibi,Other,Law ,Grubman Shire Meiselas & Sacks ransomware attack steals celebrity data,08/05/2020,08/05/2020
34,[23],N/A,https://safetyatsea.net/news/2020/cyber-crimes-land-second-hit-on-toll-logistics/,Australia,Nefilim,C/RaaS,Water Roc(?),Logistics,"Freight, warehouse, and distribution services",Fright group Toll Group hit by Nefilim attacks through exposed RDP protocols,06/08/2020,08/05/2020
35,[25],N/A,https://www.blackbaud.com/securityincident,US,?,C,? ,Technology,Technology,Cloud Computing provider Blackbaud hit by ransomware attack,29/09/2020,09/05/2020
36,[26],N/A,https://carnegieendowment.org/specialprojects/protectingfinancialstability/timeline,US,ProLock(?),C,?,Technology,TechnologyBanking & Retail,"ATM giant Diebold Nixdorf hit by attack, through RDP protocols, shows an increase in attacks on larger companies",29/05/2019,11/05/2020
37,[62],N/A,https://www.blackbaud.com/securityincident,US,RansomEXX,C,RansomEXX,Other,Transportation,Texas Department of Transportation hit by new RansomEXX gang causing disruption ,02/07/2020,14/05/2020
38,[33],N/A,https://www.consultancy.uk/news/24635/government-supplier-interserve-hit-by-cyber-attacks,UK,?,?,?,Manufacturing,Construction,Interserve who work with BAM hit by cyber attacks after building Nightingale hosptials,25/05/2020,04/05/2020
39,[32],N/A,https://www.constructionnews.co.uk/contractors/bam-construct/bam-construct-hit-by-cyber-attack-13-05-2020/  ,UK,?,?,?,Manufacturing,Construction,BAM Construct responsible for covid 19 deliveries to Humber hit by attack,13/05/2020,04/05/2020
40,[27],N/A,https://msutoday.msu.edu/news/2020/msu-provides-update-on-it-based-intrusion?utm_campaign=media&utm_medium=email,US,Netwalker/MaliTo,C,Netwalker,Education,Education,Michigan State University physics department hit by MaliTo attack,28/05/2020,25/05/2020
41,[28],N/A,https://www.doj.nh.gov/consumer/security-breaches/documents/collabera-20200717.pdf ,US,Maze(?),C/RaaS,Maze,Technology,"Information Technology, Staffing",IT staffing and buissness giant Collabera hit by Maze ransomware attack showing those you least expect are impacted. ,17/07/2020,08/06/2020
42,[29],N/A,https://blog.cyble.com/2020/07/01/xerox-corporation-allegedly-struck-by-maze-ransomware-data-encrypted/,US,Maze(?),C/RaaS,Maze,Technology,Technology,"Printing giant Xerox hit by ransomware attack, allegedly through Maze ",01/07/2020,25/06/2020
43,[30],N/A,https://www.bbc.co.uk/news/technology-52982427,US,Snake/Ekans,C (Golang),? ,Other,Automobiles Conglomerate,Honda offices hit by Ekans attack in offices disrupting global factory operations ,09/06/2020,08/06/2020
44,[31],[5],https://columbiachronicle.com/breaking-columbia-student-information-at-risk-in-ransomware-attack,US,Netwalker,C,Netwalker,Education,Education,Columbia College Chicago threatens to sell student data and COVID-19 research information after Netwalker ransomware attack,05/06/2020,02/06/2020
45,[46],N/A,https://mybroadband.co.za/news/security/354295-telkom-outages-caused-by-ransomware-attack-sources.html ,South Africa,?,L,?,Other,Telecommuncations ,"Telkom SA SOC Ltd.hit by attack, reported that the attack led to outages across several systems with remote staff unable to connect to the servers or VPN.",01/06/2020,01/06/2020
46,[47],N/A,https://www.bbc.co.uk/news/technology-53214783,US,Netwalker,C,Netwalker,Education,Education,University of California paid $1.14m to Netwalker to save student data and vital covid research as they attacked the School of Medicine IT Enviroment,29/06/2020,01/06/2020
47,[48],N/A,https://krebsonsecurity.com/2020/06/florence-ala-hit-by-ransomware-12-days-after-being-alerted-by-krebsonsecurity/,US,DopplePaymer,C,DopplePaymer,Government,Government,"City of Florance, Alabama. Cyberattack shut down the cityï¿½s email system. The city reportedly paid over $250K to recover the encrypted data.",09/06/2020,05/06/2020
48,[49],N/A,https://www.bleepingcomputer.com/news/security/us-aerospace-services-provider-breached-by-maze-ransomware/,Singapore ,Maze,C/RaaS,Maze,Manufacturing,Industrials,"VT San Antonio Aerospace, the USsubsidiary of ST Engineering Aerospace in Singapore. The ransomware attack from Maze resulted in the exposure of confidential company data including Governmentcontracts.",05/06/2020,05/06/2020
49,[50],N/A,https://lionco.com/2020/06/26/lion-update-re-cyber-issue/,Australia,?,C,?,Other,Beverage,"Beverage company Lion hit by unknown attack, data has been suspected to be on the Dark Web but currently no proof the company has been exfiltrated",09/06/2020,09/06/2020
50,[51],N/A,https://doi.org/10.1080/03071847.2021.1937302,US,Maze,C,Maze,Technology,Technology,"Westech International was the victim of a Maze ransomware attack. Hackers were able to access sensitive employee information, but it is still unconfirmed whether any classified military information was accessed.",28/06/2021,03/06/2020
51,[52],N/A,https://www.maritime-executive.com/article/vard-hit-by-cyberattack  ,Norway,?,L?,?,Manufacturing,Engineerring,"Norwegian shipbuilder Vard, Europeï¿½s first attack of the month. Local reports indicate that company servers were hit with an encryption attack which led to disruption and downtime",10/06/2020,09/06/2020
52,[53],N/A,https://ia.acs.org.au/article/2020/fisher-and-paykel-hit-by-ransomware.html ,New Zealand,Netflim,C/RaaS,Water Roc(?),Retail,Retail,"Fisher and Paykel, A white-goods manufacturer based in New Zealand disclosed they had been targeted by Nefilim ransomware. Although the attack was quickly identified, the hackers did disclose an initial leak of the companyï¿½s corporate files on the Dark Web.",11/06/2020,06/06/2020
53,[54],N/A,https://securityaffairs.co/wordpress/104718/cyber-crime/threadstone-advisors-maze-ransomware.html,US,Maze,C/Raas,Maze(?),Retail,Retail,"Threadstone Advisors, a mergers and acquisitions firm whose client list includes Victoria Beckham.The Maze ransomware gang insisted that they had exfiltrated and encrypted sensitive company data.",11/06/2020,11/06/2020
54,[55],N/A,https://knoxvilletn.gov/archived_news_stories/2020/city_provides_update_on_malware_investigation ,US,?,C,?,Government,Government,"Overnight attack on the City of Knoxville. Fortunately emergency Serviceswere not affected in the attack, but by the time it was noticed by the IT department the ransomware had already encrypted multiple systems",26/06/2020,10/06/2020
55,[56],N/A,https://securityboulevard.com/2020/06/snake-ransomware-affected-enel-groups-internal-network/ ,Italy,Snake/Ekans,C (Golang),? ,Other,Energy,Enel Group attacked by Snake group causing temporary disruptions,12/06/2020,07/06/2020
56,[57],N/A,https://healthitsecurity.com/news/care-new-england-resolves-weeklong-cyberattack-impacting-servers,US,?,C,?,Healthcare,Health,Rhode Island-based Care New England (CNE) was victim of a cyberattack ,22/06/2020,16/06/2020
57,[58],N/A,https://www.crn.com/news/channel-programs/connectwise-partners-hit-by-ransomware-via-automate-flaw,US,?,C,?,Technology,Technology,Connectwise partners hit with attack due to a software flaw on their platform. ,19/06/2020,12/06/2020
58,[59],N/A,https://www.zdnet.com/article/ransomware-gang-publishes-tens-of-gbs-of-internal-data-from-lg-and-xerox/,US,Maze,C,Maze,Technology,"Business Services, Digital Printing Solutions","Xerox hit by Maze ransomware attack, data is leaked by company refuses to make statement",04/08/2020,13/06/2020
59,[60],N/A,https://www.bleepingcomputer.com/news/security/lg-electronics-allegedly-hit-by-maze-ransomware-attack/,US,Maze,C,Maze ,Retail,Consumer electronics,"LG hit by Maze ransomware attack, data is later published but LG refuses to make a statement",04/08/2020,22/06/2020
60,[61],N/A,https://cointelegraph.com/news/lg-and-mitsubishi-hit-by-ransomware-attacks-data-leak-coming-soon,US,DopplePaymer,C,DopplePaymer,Manufacturing,Manufacturing,Car giant Mitsubishi. The Doppelpaymer gang are allegedly threatening to leak data from the organization,26/06/2020,22/06/2020
61,[62],N/A,https://www.blackbaud.com/securityincident,US,?,C,?,Technology,Software Publishing,"Blackbaud attacked in May 2020 but disclosed the attack in June 2020, universities affected and a ransom was paid",23/07/2020,24/06/2020
62,[63],N/A,https://www.scmagazine.com/news/security-news/ransomware/netwalker-ransomware-group-claims-attack-on-fort-worth-transportation-agency,US,Netwalker,C,Netwalker,Other,Transportation,"Trinity Metro, a transit agency that operates bUSand commuter rail transportation Servicesin Fort Worth. Phone lines and booking systems were down following the attack and a post on the NetWalker gang website showed more than 200 Trinity Metro folders containing information that was apparently exfiltrated from the agency before its systems were disrupted.",02/07/2020,01/07/2020
63,[64],N/A,https://www.govtech.com/security/texas-county-sheriffs-office-suffers-ransomware-attack.html,US,Revil/Sodinokibi,C,ReEvil/Sodinokibi,Government,Government,Cooke County found themselves the next victim of REvil ransomware. The attackers threatened to start releasing data within 7 days of the attack after posting screenshots thought to be documents and data from the countyï¿½s police department on the Dark Web.,06/07/2020,03/07/2020
64,[65],N/A,https://www.govtech.com/security/alabama-county-offices-to-reopen-after-ransomware-attack.html ,US,?,?,? ,Government,Government,Chilton Country implimented a shutdown after being targeted by an attack on the morning of July 7. The incident which caused a temporary disruption to the Countyï¿½s computer records systems including the tag office and probate court records was announced via social media.,20/07/2020,07/07/2020
65,[66],N/A,https://www.bleepingcomputer.com/news/security/orange-confirms-ransomware-attack-exposing-business-customers-data/ ,France,Netflim,C,Netflim,Technology,Telecommunications,"Orange felt victim to Netflim ransomware. Luckily for Orange and its 266 million customers, the incident was only related to its business Servicesdivision. Data exfiltrated from Orange customers was later added to the Nefilim Dark Web site that details corporate leaks.",16/07/2020,04/07/2020
66,[67],N/A,https://www.zdnet.com/article/ransomware-gang-demands-7-5-million-from-argentinian-isp/ ,Argentina,Revil/Sodinokibi,C,ReEvil/Sodinokibi,Technology,Telecommunications/Internet providers, Telecom Argentina fell victim to what has been described as a massive ransomware attack with the cybercriminals demanding that $7.5 million be paid in the privacy coin Monero.,20/07/2020,18/07/2020
67,[68],N/A,https://www.garmin.com/en-US/newsroom/press-release/uncategorized/2020-garmin-issues-statement-on-recent-outage/,US,WastedLocker,C,Evil Corp,Technology,Technology,Garmin attack by evil corp resulting in ï¿½10m ransom paid. The attack took the business entirely offline for more than three days and is believed to have been carried out by a Russian cybercriminal gang which calls itself ï¿½Evil Corpï¿½.,27/07/2020,23/07/2020
68,[69],N/A,https://www.bleepingcomputer.com/news/security/business-giant-dussmann-groups-data-leaked-after-ransomware-attack/ ,Germany,Netflim,C,Netflim,Other,Facility Management," Dussman Group, a global facility management specialist  The multinational company which employs over 66,000 staff worldwide and makes billions of euros in sales annually was reportedly struck by the Nefilim variant. After the attack the criminal group began posting 16,000 files to the Dark Web as proof of the attack.",28/07/2020,27/07/2020
69,[70],N/A,https://www.sec.gov/files/Risk%20Alert%20-%20Ransomware.pdf,US,?,C,?,Finance,Finance,"SEC Warning of Ransomware attacks on USbanks, the SEC issued a warning about a rise in ransomware attacks on U.S. financial firms.",10/07/2020,10/07/2020
70,[71],N/A,https://www.bleepingcomputer.com/news/security/business-technology-giant-konica-minolta-hit-by-new-ransomware/  ,Japan,RansomEXX,C,RansomEXX,Technology,Electronics,"Konica Minolta hit by their second attack taking down their company Servicesfor a week by RansomEXX, this ransomware does not have the ability to steal files. Meaning whoever was behind the attack needed to compromise the network and infiltrate all of the devices before running the malware.",16/08/2020,30/07/2020
71,[72],N/A,https://www.reuters.com/article/us-cyber-cwt-ransom-idUSKCN24W25W,Netherlands,Ragnar Locker,C,? Ragnar Locker,Other,Travel Management,"CWT ransomware attack by Ragnar Locker group caused 30,000 company computers offline and cost the company a $4.5 million ransom to get up and running again. ",31/07/2020,27/07/2020
72,[73],N/A,https://www.regis.com.au/cyber-incident/ ,Australia,Maze(?),C,Maze?,Healthcare,Healthcare(Aged care),Regis was the victim of an international cyberattack that led to the loss of personal data. The company told investors that an ï¿½overseas third partyï¿½ was responsible for the attack which resulted in data being copied from its servers and publicly released.,03/08/2020,02/08/2020
73,[74],N/A,https://www.mass.gov/doc/assigned-data-beach-number-17359-muskingum-valley-health-centers/download ,US,?,C,?,Healthcare,Healthcare,"Muskingum Valley Health Center made the headlines next when they notified more than 7,000 patients that their personal information may have been exposed in a ransomware attack on its EHR system",31/07/2020,02/06/2020
74,[75],N/A,https://www.bankinfosecurity.com/ransomware-reportedly-hits-ventilator-maker-a-14801 ,US,DopplePaymer,C,DopplePaymer,Healthcare,Healthcare,"Boyce Technologies, a manufacturer of transit communication systems that pivoted to build ventilators during the COVID-19 pandemic was the next victim of the DoppelPaymer ransomware gang.",07/08/2020,06/08/2020
75,[76],N/A,https://sec.report/Document/0000883902-20-000059/ ,US,?,C,?,Manufacturing,Construction,"Cornerstone Building Brands, a top manufacturer of windows confirmed an attack and launched an investigation",11/08/2020,09/08/2020
76,[77],N/A,https://www.bleepingcomputer.com/news/security/canon-confirms-ransomware-attack-in-internal-memo,Japan,Maze,C,Maze,Retail,Electronics,"Canon whose Servicesdivision experienced an outage caused by a Maze ransomware attack. Internal applications, email servers, Microsoft Teams, and the USwebsite were impacted.",06/08/2020,30/07/2020
77,[78],N/A,https://www.carnivalcorporation.com/static-files/4560bf11-dbfd-4224-9251-cafa5d17d9f1,US,?,C,?,Other,Hospitality/Tourism,Carnival hit by attack causing data to be stolen. ,17/08/2020,15/08/2020
78,[79],N/A,https://www.darkreading.com/attacks-breaches/revil-ransomware-hits-jack-daniel-s-manufacturer ,US,Sodinokibi(?),C,ReEvil (?),Other,Alcoholic drinks," Brown-Forman, the Louisville, Kentucky based manufacturer of Jack Daniels. The company was reportedly able to intervene before attackers could encrypt its systems and is working with law enforcement and third-party experts to mitigate the incident. They claimed about a terabyte of data ",15/08/2020,11/07/2020
79,[80],N/A,https://attheu.utah.edu/facultystaff/university-of-utah-update-on-data-security-incident/ ,US,?,C,?,Education,Education,The University of Utah was next to hit the headlines when it was reported that following an earlier ransomware attack they paid a $457K ransom.,20/08/2020,19/07/2020
80,[81],N/A,https://www.accountsrecovery.net/2020/08/17/rcm-company-victim-of-ransomware-attack-report/,US,?,C,?,Healthcare,Healthcare/ Medical Debt ,"Medical debt collection firm R1 RCM suffered a ransomware attack. The company with more than 19,000 employees and revenues of $1.18 billion in 2019 have contracts with at least 750 Healthcareorganizations nationwide",17/08/2020,04/08/2020
81,[82],N/A,https://itwire.com/security/second-largest-memory-chip-maker-sk-hynix-hit-by-windows-ransomware.html,South Korea ,Maze(?),C,Maze(?),Technology,Technology,SK Hynix hit by possible Maze attack however the company has yet to comment. ,20/08/2020,15/08/2020
82,[83],N/A,https://www.freightwaves.com/news/breaking-news-tfi-ransomware-attack-hits-canadian-courier-divisions,Canada,?,C,?,Other,Transportation,"TFI International in a ransomware attack lost USD 6 million just from having to resort to manual sorting, and subsequently had data posted to the dark web when it refused to pay the ransom",28/04/2021,19/08/2020
83,[84],N/A,https://www.haywood.k12.nc.us/blog/2020/09/01/update-on-ransomware-attack/,US,?,C,?,Education,Education,"Haywood County Schools in North Carolina were forced to close following an attack. In a statement released by the school, it was disclosed that school staff discovered the incident and that the third-party attacker has requested a ransom to stop the attack.",01/09/2020,24/08/2020
84,[85],N/A,https://www.inquirer.com/transportation/septa-malware-attack-employees-riders-app-announcements-20200824.html,US,?,C,?,Other,Transportation (Authority),Southeastern Pennsylvania Transportation Authority (SEPTA) were unable to provide real-time transportation information after an attack caused their systems to fail.,24/08/2020,10/08/2020
85,[86],N/A,https://www.thestar.com/business/2020/08/25/canadian-real-estate-company-brookfield-residential-suffers-data-breach-by-new-ransomware-group-darkside.html,Canada,DarkSide(?),C,DarkSide (?),Other,Real estate development,"Brookfield Residential Properties , the home construction division of one of Canadaï¿½s largest publicly-traded companies, was next to fall victim to an attack. Although the organization did not confirm that the attack was ransomware, a threat group known as DarkSide claimed the attack and threatened to release stolen data unless a ransom was paid.",25/08/2020,10/08/2020
86,[87],N/A,https://www.databreaches.net/ar-gosnell-schools-hit-with-ransomware-attack/,US,?,C,?,Education,Education,Gosnell School District in Arkansas. Little has been reported about the attack but it was disclosed that ransomware software infiltrated the schoolï¿½s system and at the time of writing personal data had not been compromised.,26/08/2020,23/08/2020
87,[88],N/A,https://www.crn.com/news/security/ma-labs-ransomware-attack-shakes-up-components-industry,US,Revil/Sodinokibi,C,ReEvil/Sodinokibi,Technology,Technology/Computer Componants,"California based MA LABS, one of the leading computer component distributors in the United States was the next company to make the list. The REvil ransomware gang claim to have exfiltrated 949 gigabytes of confidential information from the central servers of the company. Company failed to notify there clients and the public, the company also asked for payment via email which is a major red flag",31/08/2020,10/08/2020
88,[89],N/A,https://kmph.com/news/local/selma-unified-hit-with-ransomware-attack ,US,?,C,?,Education,Education,"Fresno, California where back to school was disrupted when a ransomware attack took down the entire network at the Selma Unified School District forcing Fresno-area schools to cancel online classes. One of the programs held was a student information system. ",28/08/2020,28/08/2020
89,[90],N/A,https://www.itwire.com/security/australian-firm-tandem-corp-hit-by-windows-netwalker-ransomware.html ,Australia,Netwalker,C,Netwalker,Logistics,Commercial and residential sectors,"Workforce design and delivery firm Tandem Corp became a victim of NetWalker ransomware. Screenshots of data allegedly stolen during the attack were published on the Dark Web. The screenshots included files which appeared to contain financial data, personnel information and passport details.",02/09/2020,02/09/2020
90,[91],N/A,https://www.miamiherald.com/news/local/community/florida-keys/article245467410.html,US,?,L,?,Government,Government,Staff at Key West City Hall were forced to go back to pen and paper when a ransomware attack took their systems offline.,03/09/2020,03/09/2020
91,[92],N/A,https://techcrunch.com/2020/09/03/cygilant-ransomware/?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cubXNzcGFsZXJ0LmNvbS8&guce_referrer_sig=AQAAAHHae_RT0Il19PTfxP0sj_e_naQjApg7OcSshjvc5FfmUo8fiCVibtYWrg6LNFGIHlWxSt7resbuHU2l6U6kdEpMdRec_L4uv8VroFIy0fd4H2EdnjlK9k58vRBE0RyxDxdpOIBbMUdic8t_DemqhBG10YvhLFGoeUyUMkjfOVu8,US,Netwalker,C,Netwalker ,Technology,Cybersecurity/ IT Security,Cygilant hit by Netwalker attack and confirmed by CFO. Impacted a portion of the companys Technologyenviorment. ,04/09/2020,03/09/2020
92,[93],N/A,https://www-argentina-gob-ar.translate.goog/noticias/migraciones-contuvo-un-intento-de-ciberataque?_x_tr_sl=es&_x_tr_tl=en&_x_tr_hl=en-GB&_x_tr_pto=nui ,Argentina,Netwalker,C,Netwalker,Other,Law Enforcement,Netwalker attack on Argentina immegration Direcciï¿½n Nacional de Migraciones. The attack stopped border crossing into the country and ransom doubled from 2 to 4 million,06/09/2020,27/07/2020
93,[94],N/A,https://www.bleepingcomputer.com/news/security/netwalker-ransomware-hits-argentinian-government-demands-4-million/,Chile,Revil/Sodinokibi,C,ReEvil/Sodinokibi,Finance,Finance,"A REvil attack on BancoEstado in Chile. The bank, which is one of Chileï¿½s three largest, was forced to close all of its branches following the attack.",07/09/2020,05/09/2020
